,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Sciences informatiques,2014,11.22,2017,11.18,9.85,6.91,10.01,10.86,10.22,14.11,10.66,11.79
1,Grand Tunis,Mathématiques,2013,11.57,2017,10.96,9.55,12.19,9.16,11.09,10.16,13.88,11.71,11.45
2,Grand Tunis,Sciences informatiques,2014,12.16,2017,11.78,9.3,10.53,10.62,10.93,10.88,13.38,12.53,11.93
3,Centre-Est & Centre-Ouest,Sciences informatiques,2014,12.28,2017,11.4,10.97,7.81,12.2,12.04,11.11,14.14,12.03,12.29
4,Grand Tunis,Sciences informatiques,2014,12.71,2017,11.94,11.2,10.46,11.85,11.52,12.94,12.49,12.54,13.62
5,Grand Tunis,Sciences expérimentales,2014,10.42,2017,13.81,12.15,12.61,13.61,12.75,13.86,14.86,14.36,15.02
6,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.43,2017,10.86,13.26,11.53,12.13,12.1,11.01,13.62,12.17,10.78
7,Grand Tunis,Sciences informatiques,2014,11.49,2017,11.25,10.78,9.99,10.77,10.28,11.03,13.02,10.56,10.84
8,Grand Tunis,Sciences expérimentales,2014,10.64,2017,11.23,12.45,10.74,12.29,11.82,11.82,12.94,11.78,9.31
9,Grand Tunis,Sciences informatiques,2013,11.92,2016,11.26,12.87,12.64,12.54,13.12,12.09,13.31,13.5,12.9
10,Grand Tunis,Mathématiques,2015,12.09,2018,9.73,11.36,9.7,9.78,10.19,10.25,12.0,11.51,12.43
11,Grand Tunis,Mathématiques,2014,11.61,2018,10.01,11.5,10.65,11.72,10.62,10.47,13.64,13.76,12.24
12,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.98,2018,12.54,13.91,13.39,11.04,12.78,12.78,14.99,14.86,14.63
13,Grand Tunis,Sciences informatiques,2015,13.02,2018,10.99,12.41,9.91,9.9,10.3,11.53,13.54,13.6,11.36
14,Grand Tunis,Mathématiques,2015,12.14,2018,11.22,10.47,12.57,10.27,11.22,10.59,12.99,9.65,10.71
15,Grand Tunis,Sciences informatiques,2015,10.34,2018,10.66,11.75,7.62,10.44,10.2,10.36,12.75,10.46,10.77
16,Grand Tunis,Économie et gestion,2014,11.8,2018,10.78,11.71,10.26,10.42,10.12,11.29,13.09,11.0,10.48
17,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.3,2018,10.35,10.2,9.48,9.22,10.05,10.34,12.74,11.58,10.69
18,Nord-Est & Nord-Ouest,Sciences informatiques,2015,12.01,2018,11.4,10.8,9.72,9.12,10.8,10.49,13.04,11.26,10.39
19,Grand Tunis,Mathématiques,2014,10.0,2018,9.71,13.48,16.32,11.33,12.38,10.26,12.92,11.22,9.02
20,Grand Tunis,Sciences informatiques,2015,10.75,2018,11.14,10.19,9.96,6.96,10.25,10.62,12.38,8.91,9.57
21,Grand Tunis,Mathématiques,2015,10.63,2018,11.07,11.75,13.31,10.52,10.84,11.5,13.12,11.89,10.41
22,Grand Tunis,Sciences informatiques,2012,10.03,2016,12.17,11.11,7.92,13.0,11.3,10.7,14.35,9.47,8.36
23,Grand Tunis,Mathématiques,2013,11.46,2016,12.86,13.6,12.75,13.42,13.9,11.76,13.05,11.9,11.87
24,Grand Tunis,Sciences informatiques,2013,10.69,2016,11.53,11.79,12.5,12.62,12.91,10.75,13.42,8.91,9.21
25,Grand Tunis,Sciences informatiques,2013,11.69,2016,11.58,11.0,13.01,11.55,11.69,11.08,13.54,12.18,11.44
26,Grand Tunis,Sciences informatiques,2013,12.44,2016,12.71,12.64,13.26,13.93,13.86,10.77,13.68,10.71,11.77
27,Grand Tunis,Sciences expérimentales,2013,12.48,2016,11.07,13.3,8.69,11.8,12.85,10.43,13.1,10.53,9.72
