,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Sciences expérimentales,2015,12.86,2018,9.94,12.04,11.6,11.51,11.0,10.58,13.15,8.57,13.26
1,Grand Tunis,Mathématiques,2015,12.26,2018,13.42,14.02,13.15,11.48,13.08,13.58,13.54,10.38,15.13
2,Grand Tunis,Économie et gestion,2014,9.79,2018,11.48,11.25,8.55,10.63,10.75,11.26,12.59,11.18,14.84
3,Grand Tunis,Sciences informatiques,2015,11.78,2018,10.68,12.02,11.32,10.55,11.82,10.33,11.56,12.49,14.71
4,Grand Tunis,Économie et gestion,2015,10.15,2018,9.24,12.88,8.19,10.12,10.0,10.17,11.16,9.24,11.86
5,Grand Tunis,Sciences informatiques,2015,10.4,2018,9.61,11.79,8.68,10.82,10.59,10.43,12.42,9.19,12.5
6,Grand Tunis,Sciences informatiques,2014,11.5,2018,9.19,12.28,6.52,12.99,10.0,11.24,12.46,11.1,14.58
7,Grand Tunis,Mathématiques,2015,11.18,2018,10.96,10.2,11.29,10.65,10.35,12.13,14.46,11.98,15.28
8,Grand Tunis,Sciences expérimentales,2015,9.6,2018,10.23,12.37,12.66,10.62,11.18,11.16,12.42,11.43,14.73
9,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.38,2018,10.29,9.82,9.5,11.39,10.41,10.46,12.27,9.11,12.9
10,Grand Tunis,Sciences informatiques,2014,11.3,2018,9.99,11.37,10.12,8.78,10.75,10.29,12.89,9.99,11.31
11,Grand Tunis,Sciences informatiques,2012,10.31,2017,10.98,12.34,8.44,9.95,11.48,10.45,12.77,10.55,11.89
12,Grand Tunis,Mathématiques,2014,12.47,2017,10.16,9.81,12.95,10.79,10.04,10.21,13.7,10.83,13.36
13,Grand Tunis,Sciences informatiques,2013,10.6,2017,10.01,11.55,7.72,11.36,10.61,10.13,11.7,10.33,11.09
14,Nord-Est & Nord-Ouest,Mathématiques,2014,12.26,2017,10.29,11.26,12.18,10.46,10.38,10.22,13.78,11.85,11.97
15,Grand Tunis,Mathématiques,2013,9.67,2016,10.53,12.1,10.71,9.64,10.99,11.05,12.19,11.32,12.46
16,Grand Tunis,Économie et gestion,2014,10.27,2017,9.28,12.35,8.75,12.25,10.24,10.11,12.52,10.5,13.3
17,Grand Tunis,Économie et gestion,2014,12.78,2017,9.81,12.3,9.58,11.69,10.5,10.34,12.94,10.96,12.72
18,Nord-Est & Nord-Ouest,Économie et gestion,2014,11.33,2017,9.1,12.65,8.55,13.4,10.22,10.07,11.75,11.38,12.73
19,Grand Tunis,Sciences informatiques,2011,11.06,2015,10.28,10.38,8.71,13.18,10.82,10.83,11.2,11.05,13.43
20,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,11.93,2017,11.46,14.52,10.9,14.0,11.86,11.73,13.13,12.5,13.33
21,Grand Tunis,Mathématiques,2014,12.35,2017,9.75,11.77,10.9,11.58,10.31,11.5,14.6,11.71,13.78
22,Centre-Est & Centre-Ouest,Technique,2014,11.7,2017,10.43,9.81,8.96,10.19,10.2,10.4,12.27,10.24,11.95
23,Grand Tunis,Économie et gestion,2014,10.4,2017,10.67,12.53,8.95,12.06,10.73,10.14,11.44,11.51,13.61
24,Grand Tunis,Mathématiques,2014,11.68,2017,10.91,10.5,9.17,10.05,10.22,10.43,13.55,12.4,13.66
25,Grand Tunis,Sciences informatiques,2014,11.06,2017,12.53,9.51,9.07,12.17,10.66,12.19,12.0,10.67,11.37
26,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.6,2016,10.07,9.94,9.14,10.16,10.25,10.54,12.56,9.51,11.76
27,Grand Tunis,Mathématiques,2012,10.21,2015,9.93,12.66,7.72,12.63,10.56,10.78,12.26,12.65,13.51
28,Grand Tunis,Économie et gestion,2012,10.66,2015,12.54,13.44,8.75,12.6,10.52,12.39,12.73,11.64,12.71
29,Grand Tunis,Sciences informatiques,2013,10.34,2016,10.92,12.05,10.3,12.28,12.21,10.6,13.39,11.63,12.68
30,Nord-Est & Nord-Ouest,Économie et gestion,2012,9.78,2016,9.95,12.27,10.9,11.5,10.48,10.72,11.8,10.32,12.33
31,Grand Tunis,Sciences informatiques,2013,11.84,2016,9.91,13.2,9.72,11.65,12.29,10.05,11.06,10.61,12.41
32,Grand Tunis,Sciences informatiques,2013,13.16,2016,11.08,12.89,13.2,11.07,12.72,11.06,11.84,11.82,13.27
33,Nord-Est & Nord-Ouest,Mathématiques,2013,11.87,2016,10.35,10.54,12.55,10.8,11.61,10.07,12.0,7.73,10.23
35,Grand Tunis,Sciences informatiques,2013,11.04,2016,10.23,11.99,8.63,13.78,11.01,10.98,12.09,10.58,11.9
