,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Mathématiques,2009,11.98,2017,12.09,11.41,9.72,12.35,11.26,11.54,13.83,11.87,12.08
1,Grand Tunis,Sciences informatiques,2014,11.7,2017,11.67,11.48,9.56,12.34,10.61,11.55,13.95,11.04,11.86
2,Grand Tunis,Mathématiques,2012,10.76,2015,13.72,13.57,8.18,13.33,14.48,13.34,13.25,11.74,12.75
3,Grand Tunis,Sciences informatiques,2012,12.9,2015,11.65,13.03,8.65,14.33,13.53,12.36,14.46,12.54,13.41
4,Grand Tunis,Technique,2012,12.26,2015,13.1,12.42,10.72,13.4,12.82,12.99,13.68,12.0,12.07
5,Nord-Est & Nord-Ouest,Mathématiques,2012,14.03,2015,12.17,11.88,9.65,13.13,13.27,12.52,13.27,13.04,11.11
6,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,10.94,2015,14.18,11.52,9.31,13.5,11.78,12.38,14.28,10.47,12.86
7,Grand Tunis,Sciences informatiques,2012,12.28,2015,14.57,12.72,10.2,13.6,13.2,13.23,12.61,12.42,13.94
8,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,10.7,2015,12.8,13.51,8.65,12.4,12.2,12.67,13.12,11.76,11.93
9,Centre-Est & Centre-Ouest,Sciences informatiques,2012,11.61,2015,12.64,17.03,6.18,14.1,12.94,13.16,14.17,10.7,11.37
10,Grand Tunis,Sciences informatiques,2013,12.23,2016,10.47,10.86,9.01,12.45,12.5,10.11,12.01,10.18,10.45
11,Grand Tunis,Mathématiques,2013,12.02,2016,11.91,12.22,12.68,11.54,12.76,10.04,13.36,10.95,12.1
12,Sud-Est & Sud-Ouest,Économie et gestion,2013,12.17,2016,10.14,11.54,8.17,12.23,11.34,11.11,12.57,9.75,13.03
13,Nord-Est & Nord-Ouest,Économie et gestion,2013,11.97,2016,11.69,11.44,10.9,12.46,13.2,11.19,13.8,11.17,11.36
15,Grand Tunis,Économie et gestion,2013,13.6,2016,11.74,12.51,11.65,11.61,12.02,12.23,13.13,11.16,12.35
16,Grand Tunis,Technique,2012,9.62,2016,10.43,12.28,12.09,9.99,10.27,11.46,13.43,10.28,11.93
17,Grand Tunis,Sciences informatiques,2015,12.06,2018,10.77,10.44,10.14,10.41,10.93,10.8,12.26,8.58,9.95
18,Grand Tunis,Économie et gestion,2014,10.04,2018,10.46,11.46,11.91,11.07,10.92,10.04,13.96,10.1,10.08
19,Grand Tunis,Économie et gestion,2015,9.42,2019,10.45,12.01,11.31,11.22,10.5,10.47,13.27,10.19,10.07
20,Grand Tunis,Économie et gestion,2014,10.96,2018,11.08,10.15,8.93,11.03,10.92,10.7,10.31,11.34,13.92
21,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,10.76,2019,12.07,14.61,11.16,11.71,10.39,13.93,13.5,12.41,12.45
22,Grand Tunis,Économie et gestion,2014,9.83,2019,9.68,10.74,12.39,9.64,10.0,10.05,13.52,9.15,11.51
0,Grand Tunis,Mathématiques,2009,11.98,2017,12.09,11.41,9.72,12.35,11.26,11.54,13.83,11.87,12.08
0,Grand Tunis,Mathématiques,2009,13.01,2017,13.29,12.42,11.21,13.59,12.41,12.73,14.92,12.92,13.11
0,Grand Tunis,Sciences informatiques,2014,12.85,2017,12.92,12.73,10.99,13.55,11.8,12.66,15.03,12.12,12.96
0,Grand Tunis,Mathématiques,2012,11.88,2015,14.98,14.82,9.48,14.54,15.52,14.5,14.37,12.8,13.79
0,Grand Tunis,Sciences informatiques,2012,13.98,2015,12.7,14.09,10.21,15.49,14.75,13.4,15.57,13.61,14.43
0,Grand Tunis,Technique,2012,13.44,2015,14.36,13.73,11.73,14.59,13.83,14.06,14.73,13.09,13.14
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.1,2015,13.38,12.98,10.77,14.31,14.47,13.54,14.34,14.15,12.17
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.11,2015,15.41,12.55,10.68,14.58,12.88,13.47,15.41,11.55,13.87
0,Grand Tunis,Sciences informatiques,2012,13.44,2015,15.72,14.05,11.3,14.8,14.21,14.28,13.61,13.44,14.97
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.72,2015,13.88,14.96,10.1,13.46,13.33,13.84,14.24,12.87,13.05
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.71,2015,13.75,18.33,7.77,15.33,14.08,14.19,15.3,11.76,12.41
0,Grand Tunis,Sciences informatiques,2013,13.32,2016,11.5,11.86,10.34,13.69,13.72,11.11,13.15,11.2,11.56
0,Grand Tunis,Mathématiques,2013,13.1,2016,13.17,13.25,13.96,12.65,13.89,11.06,14.41,11.96,13.17
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.32,2016,11.38,12.67,9.63,13.42,12.47,12.26,13.69,10.75,14.08
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.06,2016,12.9,12.91,12.34,13.63,14.42,12.23,14.92,12.22,12.44
0,Grand Tunis,Économie et gestion,2013,14.71,2016,12.77,13.92,12.74,12.76,13.19,13.28,14.17,12.25,13.4
0,Grand Tunis,Technique,2012,10.78,2016,11.64,13.42,13.34,11.21,11.37,12.58,14.44,11.32,12.97
0,Grand Tunis,Sciences informatiques,2015,13.18,2018,12.05,11.9,11.54,11.56,11.96,11.88,13.35,9.69,11.04
0,Grand Tunis,Économie et gestion,2014,11.19,2018,11.63,12.83,13.14,12.1,11.97,11.19,15.02,11.11,11.19
0,Grand Tunis,Économie et gestion,2015,10.46,2019,11.64,13.2,12.71,12.39,11.55,11.57,14.34,11.29,11.14
0,Grand Tunis,Économie et gestion,2014,12.04,2018,12.28,11.54,10.35,12.16,12.11,11.74,11.34,12.39,15.01
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.94,2019,13.17,16.0,12.3,12.92,11.42,14.98,14.69,13.45,13.47
0,Grand Tunis,Économie et gestion,2014,10.85,2019,10.78,11.96,13.56,10.81,11.13,11.17,14.64,10.15,12.51
0,Grand Tunis,Mathématiques,2009,13.15,2017,13.11,12.7,11.2,13.55,12.39,12.59,14.97,12.91,13.13
0,Grand Tunis,Sciences informatiques,2014,12.82,2017,12.73,12.67,10.72,13.49,11.84,12.55,15.01,12.14,12.97
0,Grand Tunis,Mathématiques,2012,11.77,2015,14.91,14.85,9.46,14.5,15.64,14.35,14.37,12.82,13.82
0,Grand Tunis,Sciences informatiques,2012,14.03,2015,12.83,14.45,10.08,15.42,14.57,13.51,15.48,13.56,14.51
0,Grand Tunis,Technique,2012,13.42,2015,14.25,13.88,12.31,14.42,13.86,14.08,14.7,13.06,13.11
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.12,2015,13.39,12.91,10.72,14.24,14.34,13.64,14.28,14.07,12.16
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.06,2015,15.39,12.81,10.55,14.73,12.98,13.5,15.33,11.53,13.92
0,Grand Tunis,Sciences informatiques,2012,13.4,2015,15.6,13.83,11.38,14.83,14.26,14.35,13.63,13.44,15.02
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.79,2015,14.04,14.92,9.7,13.51,13.31,13.69,14.16,12.82,12.98
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.76,2015,13.8,18.46,7.64,15.11,14.0,14.33,15.24,11.71,12.38
0,Grand Tunis,Sciences informatiques,2013,13.39,2016,11.59,12.28,10.48,13.58,13.65,11.29,13.09,11.25,11.45
0,Grand Tunis,Mathématiques,2013,13.09,2016,12.94,13.36,14.17,12.7,13.82,11.11,14.42,11.99,13.1
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.26,2016,11.26,12.88,9.2,13.42,12.36,12.18,13.64,10.84,14.1
